id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
5120,"E.H. Taylor, Jr. Single Barrel",750,,50.0,Bourbon,210.0,100206.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recGEFcW3n6oxv1Uo,73.76,166.45,135.14,20267,4889,5785,9593,11,"T THE LABEL COLONEL E.H. TAYLOR, JR. 1ST AND ONIY SINGLE BARREL COLONEL E.H. TAYLOR SINGLE BARREL 1ST AND ONLY STRAIGHT KENTUCKY BOURBON WHISKEY OF TOPMOST CLASS Saylof OLD FASHIONED COPPER DISTILLERY E.H. TAYLOR JR. BOTTLED IN BOND 50% ALC/VOL [100 PROOF] 750ML COLONEL E.H. TAYLOR SINGLE BARREL 1ST AND ONLY STRAIGHT KENTUCKY BOURBON WHISKEY OF TOPMOST CLASS BOTTLED IN BOND 50% ALC/VOL 100O PROOF) 750ML moo.athiga-irt.mn PPER ILLERY E.H. TAYLOR JR..... OLD FASHIONE 100円"
13266,Heaven Hill Bottled In Bond 7 Year,750,,50.0,Bourbon,430.0,100144.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recSJfTSxTvljLvF8,47.74,62.34,84.99,18850,1948,5366,11536,12,"VEN HILL DISTILL BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION HEAVEN HILL Family Owned Since 1935 100 PROOF 50% ALC/VOL KENTUCKY STRAIGHT BOURBON WHISKEY THIS BOURBON IS 7 YEARS OLD DISTILLED BY D.S.P.-KY-I LOUISVILLE, KY BOTTLED B"
13089,Elijah Craig Toasted Barrel,750,,47.0,Bourbon,430.0,100094.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reciJGrkEXMQOdqYk,49.72,74.17,82.99,17328,2058,4696,10574,13,TOASTED BARREL ELIJAH CRAIG ® Toasted Barrel ・1789. KENTUCKY STRAIGHT BOURBON WHISKEY TOASTED BARREL OUR SMALL BATCH BOURBON FINISHED in TOASTED NEW OAK BARRELS 94 FATHER of BOURBON PROOF 47% ALC/VOL 1789 240-7124
150,1792 Full Proof,750,,62.5,Bourbon,42.0,100098.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVcP95KH4To384H,45.92,73.06,79.87,16891,2392,5407,9092,14,FULL PROOF 1792 KENTUCKY STRAIGHT BOURBON WHISKEY 62.5% ALC/VOL (125 PROOF)
159,Blanton's Gold Edition,750,103.0,51.5,Bourbon,10.0,100190.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec4yIwUce6C3kD9K,119.99,232.52,324.99,14458,3680,4511,6267,15,"Blanton's Gold Edition Bonbon whiskey dumped on 10-9-17 from Bavel Nek Stored in Warehouse # on Rick No 48 didually selected, filtered and bottled by hand at 103 Prof NOKY STRAIGHT BOURBON WHISKEY 51%% ALC/VOL"
4905,Elmer T. Lee,750,90.0,45.0,Bourbon,700.0,100142.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recDKdd9GSrWJS6so,56.66,147.57,329.87,14337,3855,4955,5527,16,SINGLE BARREL SOUR MASH Elmer T. Lee KENTUCKY STRAIGHT BOURBON WHISKEY
1296,Knob Creek 12 Year,750,,50.0,Bourbon,189.0,100113.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recLpshU8Flh0HWX2,61.99,86.81,91.29,13625,1444,3547,8634,17,KNOB CREEK SMALL CLERMONT. KENTUCKY KY US KNOB CREEK KY DISTILLING COMPANY CREEK. KENTUCKY STRAIGHT BOURBON WHISKEY 12 AGED TWELVE YEARS CRAFTED FOR SUPERIOR TASTE & SMOOTHNESS 100 PROOF SINCE 1992 100 PROOF 50% ALC/VOL 110-KCT012
1805,Sazerac Rye Whiskey,750,,45.0,Rye,705.0,100054.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRzB6sPjEkkc9Ac,28.73,46.77,51.89,13399,776,3080,9543,18,ploda bolandai videin SAZERAC RYE DRAJA MRD OF YEUIB STRAIGHT RYE WHISKEY ALC 49% EVO POMO
1816,Wild Turkey Rare Breed,750,116.8,58.4,Bourbon,191.0,100084.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/113b14ea-348f-4525-be01-962b0b2a494d,46.03,70.61,68.79,13373,2054,3516,7803,19,116.8 BARREL PROOF EXPERTLY WILD TURKEY CRAFTED RARE BREED KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF MASTER DISTILLER 750ml
2336,Woodford Reserve Double Oaked,750,90.4,45.2,Bourbon,2004.0,100171.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXaFRMlPLwSoi4x,57.99,66.85,72.28,12705,1456,3207,8042,20,"ESTABLISHED 1812 OUBLE OAKE BARREL FINISH SELECT WOODFORD RESERVE DOUBLE DAKED REAVILY HARRELS DOUBLE DAKED Chris Morris 45.2% ALC/VOL [30.4 PROOF] KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN A SECOND OAK BARREL
"
1522,Russell's Reserve 10 Year,750,,45.0,Bourbon,191.0,100122.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/7dc9a32b-a17e-4f97-9fed-55a1590dc01e,45.99,56.99,48.74,12391,1368,3192,7831,21,"Fuell's Family Resom 100 COMBINED YEARS OF WHISKEY MAKING EXPERIENCE ARE ON DISP THIS BOTTLE MASTER DISTILLERS JIMMY AND HIS SON EDDIE RUSSELL ANG-SELECT THESE BARRELS AFTER AT LEAST 10 YEARS OF AGING ROUTING IN A SOURBON THAT DELIVERS NOTES OF RICH, SPICY RUSSELL'S RESERVE KENTUCKY STRAIGHT BOURBON WHISKET Eddie Cuell 10 YEARS OU 750-45-"
263,Old Forester 1920 Prohibition Style,750,115.0,57.5,Bourbon,152.0,100076.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9rWFMe841rV5IM,59.33,72.85,67.99,11816,1919,3016,6881,22,"ESTO 1870 OLD FORESTER 1920 KENTUCKY STRAIGHT BOURBON WHISKY In 1920, during Prohibition, Owsley Brown was PROHIBITION whiskey at 117 West Main Street in Louisville? Whiskey ReveSTYLE'd al that time prior to bottling was 115. 750ml 57.5% ALCOHOL BY VOLUME (115 PROOF) FIRST BOTTLED BOURBON 115 PROOF"
3088,Rock Hill Farms Bourbon,750,100.0,50.0,Bourbon,245.0,100081.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7mpJRtKOr1cEiO,54.14,219.98,126.11,10747,3845,4387,2515,23,R H Rock Hill Farms Single Barrel Bourbon
4589,Weller C.Y.P.B.,750,,47.5,Bourbon,156.0,100091.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recz9x6jyd356mKQr,49.17,231.09,131.66,10094,4091,3360,2643,24,Weller THE ORIGINAL WHEATED BOURBON C.Y.P. B. KENTUCKY STRAIGHT BOURBON WHISKEY 47% ALC BY VOL | 94 PROOF
4742,Old Grand Dad 114,750,114.0,57.0,Bourbon,793.0,100053.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recB4lGZiQD5WkxF2,30.75,40.74,33.84,10055,1084,2791,6180,25,Old Grand-Dad 114 Doof 114 OLD GRAND-DAD 114 Proof 57% alercol Kentucky Mraight Bourbon Whiskey 750m
15946,Smoke Wagon Uncut Unfiltered Bourbon,750,116.0,58.0,Bourbon,2808.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recByGtvjDSp526md,64.99,107.24,147.89,9863,1450,2947,5466,26,NEVADA H&C DISTILLING CO. SMOKE WAGON UNCUT UNFILTERED STRAIGHT BOURBON WHISKEY LAS VEGAS
2839,Caribou Crossing,750,80.0,40.0,Canadian Whisky,3733.0,100083.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec3hNpA6z3k6SLoM,49.96,95.28,59.57,9529,1502,3027,5000,27,"Single Barrel CANADIAN WHISKY CARIBOU CROSSING Single Banel CANADIAN WHISKY IMPORTED BY SAZERAC COMPANY, LOUISVILLE, KY 40% ALC/VOL (80 PROOF) CARIBOU CROSSING Single Bonel CAXADIAN WHISKY"
2193,Evan Williams Bottled in Bond White Label,750,100.0,50.0,Bourbon,167.0,1999.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recWNSuvGjvgQnETn,17.02,32.19,20.19,9513,736,5885,2892,28,Evan Williams SINCE 1783 Evan Williams. BOTTLED-IN-BOND 100 PROOF SINGLE DISTILLERY D.S.P. KY 1 KENTUCKY Straight BOURBON Whiskey BOTTLED UNDER US. GOV'T SUPERVISION 50% ALC/VOL CHARCOAL FILTERED
1643,1792 Small Batch,750,93.7,46.85,Bourbon,42.0,100056.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recPrwD5rKmPZg46E,30.3,45.11,33.22,9413,950,2550,5913,29,SMALL BATCH 1792 KENTUCKY STRAIGHT BOURBON WHISKEY 46.85% ALC/VOL (93.7 PROOF)
1165,Four Roses Single Barrel Straight Bourbon,750,120.0,60.0,Bourbon,148.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJ9EADPkHTwS0RA,56.64,68.79,116.7,8466,1621,309,6536,30,"RAIGHT BOUS Four Roses SINGLE BARREL Kentucky Straight Bourbon Whiskey Dited and Aged by four ser 750 ML SN 46.3A
"
3655,Angel's Envy,750,,43.3,Bourbon,96.0,100062.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recouUD6gO8QVoZAR,49.2,69.02,36.7,8236,750,2019,5467,31,"FROM THE CELLRES OF Lincoln Henderson ANGELS ENVY KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN PORT WIRE BARREIS 43.3% ALC/VOL BY VOLUME (86.6 PROOF) 750 ML
"
4952,Elijah Craig 18 Year Single Barrel,750,90.0,45.0,Bourbon,2.0,100078.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEsF0rPlfwLeCfY,136.4,236.83,282.16,8228,1366,2745,4117,32,ELIJAH CRAIG Single Barrel KENTUCKY STRAIGHT BOURBON WHISKEY Elmore Craig FATHER of BOURBON %ALC/VOL. BOTTLED: 9/17/18 BARREL 77 18 YEARS OLD
1587,Willett Pot Still Reserve Bourbon,750,94.0,47.0,Bourbon,2986.0,100083.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOZNbiS2qeEzvMV,52.21,73.74,45.71,8210,765,2163,5282,33,"Bottle No. H of from Single Barrel No. 3831 Bottled by Willett Distillery - Bardstown, KY 40004 WILLETT Whiskey BOURBON Kentucky Straight (94 Proof) ALC. 47% VOL. mature unhurried Made from Bottled by"
4792,Elijah Craig Small Batch,750,94.0,47.0,Bourbon,2.0,100045.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recCqt8eLgYeGLhVL,27.78,45.78,27.05,8025,799,1994,5232,34,ELIJAH CRAIG Small Batch 1789. KENTUCKY STRAIGHT BOURBON WHISKEY Elipay Craig FATHER of BOURBON FIRST OAK MADE IN TRUE SMALL BATCHES 94 for BALANCE SMOOTHNESS PROOF 47% ALC/VOL
1821,Russell’s Reserve Single Barrel,750,,55.0,Bourbon,496.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/d2934235-5ffd-4e02-a3f1-c71a5fa1950c,57.4,81.44,61.99,8022,1403,2031,4588,35,"pielli Family Reser MOTER DISTILLERS JIMMY AND HIS SON EODIE RUSSELL HAND-SELECTED THE BARELS. THIS SINGLE-BARREL, NON-CHILL FILTERED BOURBON IS UNIQUE DELIVERING A BALANCE OF RICH, CREAMY TOFFEE AND VANILLA NOTES VER COMBINED YEARS OF WHISKEY MAKING EXPERIENCE GUARANTEES YOURE RUSSELL'S RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY SINGLE BARREL NON-CHILL FILTERED BOURBON WHISKET 750 ML-55% ALC/VOL PRO"
355,Baker's 7 Year 107 Proof,750,,53.5,Bourbon,288.0,100050.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recamriufRtYtLcwg,61.08,85.23,74.99,7772,677,2013,5082,37,00 SINGLE BARRELI 01-2011 8-YRS 6-MOS KY STRAIGHT BOURBON WHISK BAKER'S BAKER'S KENTUCKY STRAIGHT BOURBON WHISKEY SINGLE BARREL 107 PROOF YEARS MUM MINIMU 53.5% ALC./VOL. (107 Proof) 750 mL
12843,Blanton's Straight from the Barrel,750,126.7,63.35,Bourbon,10.0,100104.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwXvqbYMYWra2O8,149.98,269.23,241.66,7757,2573,2125,3059,38,Blanton's OCHT FROM ΤΗΣ BOURBON Dumped on 9-19-17 From Barrel No. 1624 130.3 In Warehouse H On Rick No. 56 Alc/Vol.% 65.15 PROOF KENT Straight Whi BLANTON BOURBO
2214,Old Forester 1910 Old Fine Whiskey,750,93.0,46.5,Bourbon,152.0,100059.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recWs3a6MAh1UQFLD,53.62,67.48,53.19,7673,1167,1833,4673,39,"ESTD 1870 OLD FORESTER 1910 KENTUCKY STRAIGHT BOURBON WHISKY In 1910, Owsley Brown crafted his own personal OLD FINE WHISKY Our 750ml 46.5% ALCOHOL BY VOLUME (93 PROOF) 93 PROOF THE FIRST BOTTLED BOURBON"
1211,Old Rip Van Winkle 10 Year,750,,53.5,Bourbon,370.0,100108.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recKrKq9ATE8BVhNn,129.99,576.68,816.66,7590,2100,2717,2773,40,AGED 10 YEARS OLD RIP VAN WINKLE HANDMADE BOURBON Kentucky Straight Bourbon Whiskey Genuine Old Line Sour Mash From Old Rip Van Winkle Distillery 107 PROOF
16078,Russell's Reserve 13 Years Bourbon,750,114.8,57.4,Bourbon,496.0,100064.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/da9947fd-7230-49fe-8915-ab5b427c8678,109.97,246.23,264.99,7586,2297,2707,2582,41,"pssell's Family Resen HOURAGEDYEARS DELIVERS AROMAS AND FOR HOSHEET CARAMEL CULMINATING IN A SMOOTH FINISH THAT YOU HAVE COME TO D RUSSELS RESERVE MASTERFULLY CRAFTED AND BROUGHT TO YOU DOTS AND BOURBON HALL OF FAMERS, JIMMY & EDDIE RUSSELL THE LEGACY CO RUSSELL'S RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY Ette Rupell 13 BARRELA NON-CHILL FILTERED YEARS OLD 750 ML-574% ALC/V-"
1074,Early Times Bottled In Bond,1000,100.0,50.0,Bourbon,348.0,100054.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recI4v86D8xNXPJJ3,24.01,36.14,22.57,7542,941,1821,4780,42,STILLERY COMP 100 PROOV Generations of expe in ergling newsdies ESTP 1860 EARLY TIMES ALD STYLE KENTUCKY STRAIGHT BOURBON WHISKY BOTTLED-IN-BOND 100 PROOF
1282,Willett Family Estate Small Batch Rye 4 Year,750,110.0,55.0,Rye,2986.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/89de97f2-13d3-400f-9731-bdc4bf3034a3,60.58,89.01,93.69,7534,595,2011,4928,43,"Family Estate Bottled Small Batch Rye Aged in Hand Selected White Oak Barrels for Four Years Hand Bottled at Cask Strength Alc. 57.5% by Vol. (115.0 Proof) Willett Willett Straight Rye Whiskey Rare Release The Willett Distillery
"
873,Weller Special Reserve,1750,90.0,45.0,Bourbon,156.0,100039.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgypUtYKyW6YIWw,53.28,90.38,178.73,7487,700,2243,4544,44,"eller f Weller THE ORIGINAL WHEATED BOURBON SPECIAL RESERVE SENTUCKY STRAIGHT BOURBON WINNEET ALC BY VOL 1 90 PROOF
"
1629,Michter's US1 Kentucky Straight Bourbon,750,91.0,45.5,Bourbon,405.0,100061.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recPSfHPtufbKxfqY,41.82,72.44,63.99,7458,774,1470,5214,45,"Michter's Batch No. 1461421 cording to the Michter's Pre-Revolutionary War quality standards dating MCHTER'S SMALI BATCH EST. 1753 Distilled in small batches KENTUCKY BOURBO 750ML WHISKEY 45,7% ALC/VOL (91.4 PROOF) N"
3574,1792 Bottled In Bond,750,100.0,50.0,Bourbon,42.0,100053.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recnp19G98DNJ8InU,41.64,84.64,63.84,7312,1002,1554,4756,46,"BOTTLED IN BOND 1792 KENTUCKY STRAIGHT BOURBON WHISKEY 50% ALC/VOL (100 PROOF)
"
1510,Booker's Bourbon,750,129.2,64.6,Bourbon,647.0,100031.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recNavrKMQIqfuXBS,86.86,133.7,108.69,7250,1728,2217,3305,47,"BOOKER'S UNCUT & UNFILTERED SMALL BATCH BOURBON COLLECTION BOOKER'S2 62.00% Alc/Vol (124.0 Proot) 2019-02 Booker's The Whiskey in this package is the highest grade bourbon created by me here at Jim Beam it is bottled uncut and unfittened My grandfather, Jim Beam bottled his whiskey from six to eight year old 750ML Booker's Bourbon is quality serpent remove only pieces of charred barrel wand
"
3300,Pappy Van Winkle 15 Year Family Reserve,750,,53.5,Bourbon,370.0,100067.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjiFptLtS476Iks,131.64,709.41,1617.37,7110,3453,2592,1065,48,Pappy Van Winkle's Family Reserve Kentucky Straight Bourbon Whiskey 15 years old 750 ml 47.8% Alc/Vol
33209,Russell’s Reserve 15 Year,750,117.2,58.6,Bourbon,496.0,100187.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/0308f55d-82aa-42dd-8a9c-0bce10388a21.png,249.99,362.17,398.31,6897,3960,1781,1156,49,"Juwell's Family Resem THIS EXQUISITELY AGED BOURBON IS THE CULMINATION OF 15 YEARS OF PERFECTED MATURATION. DURING THAT EXTENDED AGING IN BARREL, IT ENDURED FRIGID WINTER NIGHTS AND INTENSE KENTUCKY SUMMERS TO DEVELOP LAYERS OF OAK AND VANILLA. LIKE THE ICONIC RUSSELL FAMILY MEMBERS THAT MADE IT, THIS WHISKEY HAS A LIFETIME OF EXPERIENCE AND A RICH STORY TO TELL. STAMENT RUSSELL'S RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY Jimmy Pussell ENCONTROY TOURBON HALL OF FAME MASTER DISTILLER Eddie Russell KENTUCKY BOURBON HALL OF FAME MASTER DISTILLER 15 LIMITED RELEASE 2024 NON-CHILL FILTERED YEARS OLD 750ML 58.6% ALC/VOL-1172 PROOF"
2879,1792 Sweet Wheat Bourbon,750,91.2,45.6,Bourbon,42.0,100063.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec4IN7u4rUqsc9pS,37.34,87.85,77.49,6813,1776,1803,3234,50,SWEET WHEAT 1792 KENTUCKY STRAIGHT BOURBON WHISKEY 45.6% ALC/VOL (91.2 PROOF)
3819,1792 Single Barrel,750,98.6,49.3,Bourbon,42.0,100080.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recqKU5urGhMWyq6z,41.35,68.0,52.99,6683,1035,1467,4181,51,SINGLE BARREL 1792 KENTUCKY STRAIGHT BOURBON WHISKEY 49.3% ALC/VOL (98.6 PROOF)
21319,Traveller Whiskey,750,90.0,45.0,Bourbon,4873.0,100072.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recT9hFFFMALIJzSF,39.97,48.84,37.69,6641,309,1868,4464,52,TRAVELLER Whiskey BLENDED WHISKEY BLEND No 40 750 mL 45% ALC/VOL
3660,Woodford Reserve Bourbon,750,90.4,45.2,Bourbon,2004.0,100058.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recox5mmC8OqJwgF2,36.62,54.2,32.66,6608,685,1498,4425,53,"ESTABLISHED 1812 E PROPRIETARY B PARALLELED C W DISTILLER'S SELECT WOODFORD RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY LABEL BATCH BOTTLE NO -SELECTED BY MASTER DISTILLER 750mL 1025 4872 Chris Morris OPRIETAR BATCH 43.2% Vol.
"
4739,Colonel E.H. Taylor Barrel Proof - Batch 6,750,128.1,64.05,Bourbon,210.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recB0po3KMQyze1iA,70.78,366.21,422.99,6594,2977,2146,1471,54,"THE LABEL COLONEL E.H. TAYLOR, JR. 15 AND ONLY BARREL PROOF UNCUT & UNFILTERED COLONEL E.H. TAYLOR BARREL PROOF UNCUT & UNFILTERED 12 AND ONLY STRAIGHT KENTUT BOURBON WHISKEY 672533 PSOML E.H. TAYLOR JR. COLONEL E.H. TAYLOR BARREL PROOF UNCUT & UNFILTERED STRAIGHT KENTU BOURBON/WHISKEY FOST CLASE E.H. TAYLOR JR. LOV 750ML"
4245,Larceny Barrel Proof,750,128.0,64.0,Bourbon,587.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recv1pYZEsoDiEH2k,52.74,94.49,113.47,6537,1092,1668,3777,55,JOHN E. FITZGERALDO LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH N: A20 PROOF PROOF: 128 ALC/VOL: 64%
4448,Weller Single Barrel,750,,48.5,Bourbon,156.0,100087.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recymUAsNYUGbaDtF,55.95,252.98,748.99,6456,2946,2069,1441,56,"Weller THE ORIGINAL WHEATED BOURBON SINGLE BARREL KENTUCKY STRAIGHT BOURBON WHISKEY 48.5% ALC BY VOL 197 PROOF
"
477,George T. Stagg 2009 Release,750,141.4,70.7,Bourbon,352.0,1900.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recb31mqk1ULH1tAq,99.98,843.74,974.99,6424,3283,2363,778,57,GEORGE T. STAGG KENTUCKY STRAIGHT BOURBON WHISKEY NON-CHILLFILTERED 66.4% ALC./VOL. (132.8 PROOF) PRODUCT OF KENTUCKY BARREL PROOF
4762,Jack Daniel's Single Barrel Barrel Proof,750,128.0,64.0,Whiskey,231.0,100063.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBkgQcm1HbOavu0,64.18,86.27,74.99,6225,779,1425,4021,58,BARREL PROOF JACK DANIELS SINGLE BARREL BARREL PROOF TENNESSEE WHISKEY LYNCHBURG TENN MASTER DISTILLERS SELECT 136.3 PROOF 68.15% ALC/VOL (136.3 PROOF) 68.15% ALC/VOL
4255,Blade and Bow Bourbon,750,91.0,45.5,Bourbon,674.0,100053.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recvfp65VDsVqdysd,48.82,72.02,50.79,6221,531,1545,4145,59,BLADE AND BOW STITZEL-WELLER DISTILLERY KENTUCKY STRAIGHT BOURBON WHISKEY STITZEL-WELLER DISTILLING CO. 45% ALC/VOL 90 PROOF 750ML
620,Buffalo Trace,1750,90.0,45.0,Bourbon,245.0,100053.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdukzgyUeslm1jm,49.54,82.63,69.99,5928,365,1537,4026,60,BUFFALO TRACE KENTUCKY STRAIGHT BOURBON WHISKEY
